UPOS,Form,Lemma,Plurals,isSalem,Gender,Ref
NOUN,وقف,وَقف,,,,P2379
NOUN,النسخة,نَسخَة,نُسَخ,,Fem,P2379
NOUN,البيان,بَيَان,,,,P2384 P5102 P7528
NOUN,التدريس,تَدرِيس,,True,Masc,P2392
NOUN,صورة,صُورَة,صِوَر|صُور|صُوَر,,Fem,P2396 P5040 P6731
NOUN,الإنفاق,إِنفَاق,,True,Masc,P2402
NOUN,التركيز,تَركِيز,,True,Masc,P2404 P2712 P4269 P6274
NOUN,تعريض,تَعرِيض,,True,Masc,P2405
NOUN,السقف,سَقَف,أَسْقُف|سُقُوف|سُقُف,,Masc,P2405
NOUN,للتعرض,للتعرض,,,,P2406
NOUN,التعرض,تَعَرُّض,,,,P2407 P6757
NOUN,ركيزة,رَكِيز,رَكَائِز,,Fem,P2414
NOUN,انضباط,اِنضِبَاط,,True,Masc,P2416
NOUN,المرحلة,مَرحَلَة,مَرَاحِل,,Fem,P2417 P2443 P4774 P7374
NOUN,الاكتمال,اِكتِمَال,,,,P2429
NOUN,لفة,لِفَة,لَفَّات,,Fem,P2430
NOUN,جنس,جَنس,,,,P2433 P5185
NOUN,الجهد,جُهد,,,,P2436
NOUN,الكهربائي,كَهرَبَائِيّ,,True,,P2436 P2853
NOUN,تصويب,تَصوِيب,,True,Masc,P2507
NOUN,خطأ,خَطَأ,أَخْطَاء,,Masc,P2507
NOUN,الدور,دَور,,,,P2512
NOUN,أسلوب,أُسلُوب,أَسَالِيب,,Masc,P2545 P7406 P9302 P10741
NOUN,صاحب,صاحب,صَحْب|صُحْبَان|صِحَاب|أَصْحَاب,,Masc,P2546
NOUN,طول,طُول,,,,P2547 P3737 P3738
NOUN,المحيط,مُحِيط,مُحِيطَات,,Masc,P2547
NOUN,الوزن,وَزن,أَوْزَان,,Masc,P2551
NOUN,الشوط,شَوط,أَشْوَاط,,Masc,P2557
NOUN,معالجة,مُعَالَجَة,,True,Fem,P2560
NOUN,المناخ,مُنَاخ,مُنَاخَات,,Masc,P2564
NOUN,احتمالية,اِحتِمَالِيّ,اِحْتِمَالِيَّات,,Fem,P2565
NOUN,حدوث,حُدُوث,,True,Masc,P2565
NOUN,احترار,اِحتِرَار,,,,P2565
NOUN,موجب,مُوجِب,,,,P2568
NOUN,عدم,عَدَم,أَعْدَام,,Masc,P2571
NOUN,اليقين,يَقِين,,,,P2571
NOUN,قياسة,قِيَاسَة,,True,Fem,P2575
NOUN,قاعدة,قَاعِدَة,قَوَاعِد,,Fem,P2577 P3039
NOUN,الخيار,خِيَار,,,,P2591
NOUN,للانحدار,لِنحِدَار,,,,P2595
NOUN,الثقافة,ثَقَافَة,ثَقَافَات,,Fem,P2596
NOUN,صبغة,صَبغَة,صِبَغ,,Fem,P2597
NOUN,غرام,غِرَام,,,,P2597
NOUN,السمك,سَمك,,,,P2610
NOUN,التراث,تُرَاث,,True,Masc,P2614 P2817 P3259
NOUN,المجلس,مَجلِس,مَجالِس,,Masc,P2629 P6452
NOUN,تكلفة,تَكلِفَة,تَكْلِفَات,,Fem,P2630
NOUN,الضرر,ضَرر,أَضْرَار,,Masc,P2630
NOUN,الاعتقال,اِعتِقَال,اِعْتِقَالَات,,Masc,P2632
NOUN,العارض,عَارِض,عَارِضُون,,Masc,P2634
NOUN,التعليم,تَعلِيم,تَعَالِيمُ|تَعْلِيماتٌ,,Masc,P2643 P3270 P3271
NOUN,الشراكة,شِرَاكَة,,,,P2652 P8464
NOUN,العزلة,عُزلَة,عُزَل,,Fem,P2659
NOUN,الفائدة,فَائِدَة,فَوَائِد,,Fem,P2661 P5899
NOUN,استهلاك,اِستِهلَاك,,True,Masc,P2662
NOUN,الفرد,فَرد,,,,P2662
NOUN,المال,مَال,,,,P2663
NOUN,الكحول,كُحُول,كُحُولَات,,Masc,P2665
NOUN,قالب,قَالِب,قَوَالِب,,Masc,P2667 P4329
NOUN,استقرار,اِستِقرَار,,True,Masc,P2668
NOUN,التوقف,تَوَقُّف,,,,P2669 P2825
NOUN,معبر,مَعبَر,مَعَابِر,,Masc,P2673 P2674
NOUN,مُؤلِّف,مُؤلِّف,,,,P2679
NOUN,المُقدِّمة,أَلمُقدِّمَة,مُقَدِّمَات,,Fem,P2679
NOUN,مؤلف,مؤلف,,,,P2680 P6086
NOUN,الخاتمة,خَاتِمَة,,,,P2680
NOUN,الصفحة,صَفحَة,صَفَحَات,,Fem,P2681 P2682
NOUN,البروتوكول,برُوتُوكُول,,,,P2700
NOUN,تنسيق,تَنسِيق,,True,Masc,P2701 P2743
NOUN,الملف,مِلَفّ,مِلَفّات,,Masc,P2701 P7482 P7668
NOUN,توزيع,تَوزِيع,,True,Masc,P2702
NOUN,الفتاك,فَتَاك,,,,P2712
NOUN,التأثير,تَأثِير,تَأْثِيرَات,,Masc,P2717
NOUN,اتحاد,اِتِّحَاد,اِتِّحَادَات,,Masc,P2737 P2738
NOUN,إحصاء,إِحصَاء,إِحْصَاءَات,True,Masc,P2746
NOUN,الميزانية,مِيزَانِيَّة,,,,P2769
NOUN,السباق,سِبَاق,سِبَاقَات,,Masc,P2781 P3157
NOUN,قطعة,قِطعَة,,,,P2787
NOUN,المستهلكة,مُستَهلِكَة,,,,P2791
NOUN,دقة,دِقَّة,,True,Fem,P2803
NOUN,الوقت,وَقت,,,,P2803 P3497
NOUN,الاهتزاز,اِهتِزَاز,,,,P2806
NOUN,الطول,طُول,,,,P2808 P6260
NOUN,المتحدث,مُتَحَدِّث,,,,P2813
NOUN,نصب,نَصب,,,,P2817
NOUN,أصلية,أَصَلِّيَّة,,True,Fem,P2820
NOUN,لون,لُون,أَلْوَان,,Masc,P2827
NOUN,الزهر,زُهر,أَزْهُر|أَزَاهِر|أَزَاهِير|زُهُور|أَزْهَار,,,P2827
NOUN,ضابط,ضَابِط,,,,P2828
NOUN,الضريبة,ضَرِيبَة,ضَرَائِب,,Fem,P2834
NOUN,عتبة,عُتبَة,عَتَبَات|أَعْتَاب|عَتَب,,Fem,P2835 P2836
NOUN,اليابان,اَليَابَان,,,,P2838
NOUN,المشي,مُشِيّ,,,,P2839
NOUN,الزواج,زَوَاج,,True,Masc,P2842 P3000
NOUN,الوقوع,وُقُوع,,True,Masc,P2844
NOUN,إمكانية,إِمكَانِيَّة,,,,P2846
NOUN,الدفع,دَفع,,,,P2851
NOUN,هاتف,هَاتِف,هَوَاتِف,,Masc,P2852
NOUN,القابس,قَابِس,,,,P2853
NOUN,ضريبة,ضَرِيبَة,ضَرَائِب,,Fem,P2855
NOUN,التقدم,تَقَدُّم,,,,P2869
NOUN,مكتب,مَكتَب,مَكاتِب,,Masc,P2872 P7327
NOUN,السياحة,سِيَاحَة,سِيَاحَات,,Fem,P2872
NOUN,الهابط,هَابِط,,,,P2882
NOUN,جهد,جَهد,,,,P2884
NOUN,الأسبوع,أُسبُوع,أَسَابِيع,,Masc,P2894
NOUN,للعمر,للعمر,,,,P2899
NOUN,الفارق,فَارِق,فَوَارِق,,Masc,P2911
NOUN,التميز,تَمَيُّز,,,,P2912
NOUN,التمثيل,تَمثِيل,,True,Masc,P2913
NOUN,شهر,شَهر,أَشْهُر|شُهُور,,Masc,P2922
NOUN,السنة,سَنَة,,,,P2922
NOUN,الإله,إِله,,,,P2925
NOUN,سعة,سَعَة,,True,Fem,P2928 P4140
NOUN,الذاكرة,الذاكرة,,True,Fem,P2928
NOUN,المنارة,مَنَّارَة,,,,P2929
NOUN,الموصل,مَوصِل,,,,P2935
NOUN,اللُّغة,لَُّغَة,لُغَات,,Fem,P2936
NOUN,عنصر,عُنصُر,عَنَاصِر,,Masc,P2959 P5137 P7087 P9344
NOUN,مكرر,مُكَرَّر,,,,P2959
NOUN,الأرشيف,الأرشيف,أَرَاشِيف,,Masc,P2960
NOUN,لقب,لَقَب,,,,P2962
NOUN,الشطرنج,شَطرَنج,,True,Masc,P2962
NOUN,حق,حَقّ,,,,P2964
NOUN,التصويت,تَصوِيت,,True,Masc,P2964 P5043 P8196
NOUN,الموطن,مَوطِن,مَوَاطِن,,Masc,P2974
NOUN,العائل,عَائِل,,,Masc,P2975
NOUN,عجلة,عُجلَة,,True,Fem,P2978 P3039
NOUN,الحالة,حَالَة,,,,P2989 P3457 P4202 P5166
NOUN,ضمان,ضَمَان,ضَمَانَات,,Masc,P2992
NOUN,جودة,جَودَة,جَوَدَات|جَوْدَات,,Fem,P2992 P6731
NOUN,السن,سِنّ,,,,P2997 P3271 P5152
NOUN,الترشيح,تَرشِيح,,,,P2998
NOUN,التقاعد,تَقَاعُد,تَقَاعُدَات,,Masc,P3001
NOUN,التوتر,تَوَتُّر,,,,P3013
NOUN,بقاء,بَقَاء,,True,Masc,P3020
NOUN,الفتح,فَتح,,,,P3027 P3028
NOUN,الحزم,حَزم,,,,P3033
NOUN,ارتفاع,اِرتِفَاع,,True,Masc,P3036
NOUN,هطول,هُطُول,,,,P3036
NOUN,شدة,شِدَّة,,,,P3041
NOUN,الإضاءة,إِضَاءَة,,True,Fem,P3041 P5026
NOUN,الحمل,حَمَل,,,,P3063 P3489 P6639
NOUN,الحرار,حِرَار,,,,P3071
NOUN,فنان,فَنَّان,فَنَّانُون,,Masc,P3080
NOUN,المدمر,مَدمَر,,,,P3082
NOUN,تأهيل,تَأهِيل,,True,Fem,P3085
NOUN,الإيراد,إِيرَاد,,,,P3087
NOUN,طاقم,طَاقِم,طَوَاقِم,,Masc,P3092 P5096 P5802
NOUN,زمان,زَمَّان,أَزْمِنَة,,Masc,P3103
NOUN,الذروة,ذَروَة,ذُرًى,,Fem,P3137
NOUN,الجزيء,جَزِيء,جُزَيْئَات,,Masc,P3149
NOUN,مسافة,مَسَافَة,مَسَافَات|مَسَاوِف,,Fem,P3157 P6354
NOUN,تطويق,تَطوِيق,,,,P3158
NOUN,المخرج,مُخرِج,,,,P3174 P5126
NOUN,التداخل,تَدَاخُل,,,,P3179
NOUN,مريض,مَرِيض,مَرِيضُونَ|مَرْضَى,,Masc,P3205
NOUN,المعيشة,مَعِيشَة,مَعَايِش,,Fem,P3251 P3252
NOUN,فرع,فَرع,أَفْرُع|فُرُوع,,Masc,P3261
NOUN,القاعدة,قَاعِدَة,قَوَاعِد,,Fem,P3263 P4149
NOUN,السن,سُنّ,,,,P3270
NOUN,متصدر,مُتَصَدِّر,,,,P3279
NOUN,الترميز,تَرمِيز,,,,P3294 P5522
NOUN,حركة,حَرَكَة,حَرَكَات,True,Fem,P3310 P5658 P10612
NOUN,الإدارة,إِدَارَة,إِدَارَات,,Fem,P3320 P4103
NOUN,الخصم,خَصم,خُصُوم,,Masc,P3323
NOUN,النزاع,نِزَاع,,True,Masc,P3323
NOUN,خطر,خَطَر,,,,P3335 P5040 P5041
NOUN,الزمن,زَمَن,أَزْمَان,,Masc,P3337
NOUN,مصممة,مصممة,,,,P3349
NOUN,لحمل,لحمل,,,,P3349
NOUN,المؤثر,مُؤَثِّر,,,,P3354 P3355
NOUN,التنبؤ,تَنَبُّؤ,,True,Masc,P3356 P3357
NOUN,إخوة,إَخوَة,,,,P3373
NOUN,وأخوات,وأخوات,,,,P3373
NOUN,تردد,تَرَدُّد,,,,P3387 P3465
NOUN,للصوت,للصوت,,,,P3387 P3465
NOUN,القلب,قَلب,,,,P3395
NOUN,المعهد,مَعهَد,مَعَاهِد,,Masc,P3428
NOUN,فن,فَنّ,فُنُون,True,Masc,P3428
NOUN,البديل,بَدِيل,,,,P3433
NOUN,السيارة,سَيَّارَة,سَيَّارَات,,Fem,P3438
NOUN,عادة,عَادَة,,,,P3438 P7163
NOUN,الدقة,دِقَّة,,True,Fem,P3439
NOUN,التوقيع,تَوقِيع,تَوْقِيعَات|تَوَاقِيع,,Masc,P3440
NOUN,زوج,زَوج,,,,P3448
NOUN,موسم,مَوسِم,مَوَاسِم,,Masc,P3450 P5138
NOUN,إماتة,إِمَاتَة,إِمَاتَات,,Fem,P3457
NOUN,الفرقة,فِرقَة,فِرَق|فِرْقَات,,Fem,P3460
NOUN,بال,بَال,,,,P3461
NOUN,ترخيص,تَرخِيص,,,,P3464
NOUN,التسويق,تَسوِيق,,True,Masc,P3464 P5204
NOUN,حاصل,حَاصِل,حَوَاصِل|حَاصِلَات,,Masc,P3485
NOUN,قوة,قُوَّة,قُوًى|قُوَّات,,Fem,P3485 P5677 P5706
NOUN,العضة,عِضَّة,,,,P3485
NOUN,التنفس,تَنَفُّس,,,,P3486
NOUN,الحضانة,حَضَانَة,,True,Fem,P3487 P3488
NOUN,البشر,بَشَر,,,,P3487 P3488
NOUN,أصل,أَصل,,,,P3490
NOUN,إدخال,إِدخَال,,True,Masc,P3491
NOUN,التكاثر,تَكَاثُر,,,,P3492
NOUN,الوضع,وَضع,,,,P3493 P4002
NOUN,للدواء,دِوَاء,أَدْوِيَة,,Masc,P3493
NOUN,التنقل,تَنَقُّل,,,,P3512
NOUN,دورة,دَورَة,دَوْرَات,,Fem,P3592
NOUN,انتخاب,اِنتِخَاب,اِنْتِخَابَات,True,Masc,P3602 P6149 P7508
NOUN,أجرة,أَجرَة,أُجُرَات|أُجَر|أُجَرَات,,Fem,P3610
NOUN,الراتب,رَاتِب,رَوَاتِب,,Masc,P3618
NOUN,سوق,سُوق,,,,P3679
NOUN,المشروع,مَشرُوع,مَشْرُوعَات|مَشَارِيع,,Masc,P3712
NOUN,المهمة,مَهَمَّة,,True,Fem,P3712
NOUN,لقيم,لَقِيم,,,,P3713
NOUN,النورة,نَورَة,,,,P3739
NOUN,منشط,مُنَشَّط,,,,P3771
NOUN,ناهض,نَاهِض,,,,P3772
NOUN,مضاد,مَضَاد,,,,P3773
NOUN,تعطيل,تَعطِيل,,True,Masc,P3775
NOUN,مثبط,مُثَبَّط,,,,P3776
NOUN,مثبط,مُثَبِّط,,,,P3777
NOUN,مضاد,مُضَاد,,,,P3777
NOUN,مغير,مَغِير,,,,P3778 P3779
NOUN,النار,نَار,نِيرَان,,Fem,P3792 P4176
NOUN,مرصد,مَرصَد,مَرَاصِد,,Masc,P3815
NOUN,بركان,بركان,,,,P3815
NOUN,دور,دور,,,,P3831
NOUN,الشتات,شَتَات,,,,P3833
NOUN,المنحدر,مُنحَدَر,,,,P3840
NOUN,الكيان,كِيَان,كِيَانَات,,Masc,P3842 P5607
NOUN,الانتحار,اِنتِحَار,اِنْتِحَارَات,,Masc,P3864
NOUN,الخريجين,خَرِيج,خِرِّيجُون,,Masc,P3876
NOUN,المؤسسة,مُؤَسَّسَة,,,,P3876
NOUN,الجناة,جَنَاة,,,,P3886
NOUN,المراقبة,مُرَاقَبَة,,True,Fem,P3891
NOUN,الملكية,مِلكِيَّة,,,,P3893
NOUN,وجبة,وَجبَة,وَجَبات,,Fem,P3902
NOUN,الصحيفة,صَحِيفَة,صُحُف|صَحَائِف,,Fem,P3912
NOUN,الطلب,طَلَب,,,,P3917
NOUN,الأبجدية,أَبجَدِيَّة,,,,P3917
NOUN,صاحب,صَاحِب,صَحْب|صُحْبَان|صِحَاب|أَصْحَاب,,Masc,P3931
NOUN,تأليف,تَألِيف,,True,Masc,P3931 P6216 P7763
NOUN,النموذج,نَمُوذَج,,,,P3969 P7481 P7936
NOUN,الثمرة,ثَمرَة,ثُمُر|أَثْمَار|ثِمَار,,,P4000
NOUN,المُراجِع,مُِرَاجَِِّع,,,,P4032
NOUN,الرؤية,رُؤيَة,رُؤًى|رُؤْيَات,,Fem,P4036
NOUN,معرف,مَعرِف,,,,P4070
NOUN,طراز,طِرَاز,,,,P4082
NOUN,الفوهة,فَوهَة,,,,P4137
NOUN,تخزين,تَخزِين,,,,P4140 P4788
NOUN,الحيد,حِيد,,,,P4153
NOUN,التكبير,تَكبِير,,True,Masc,P4163
NOUN,الزاوية,زَاوِيَة,زَوَايَا,,Fem,P4183
NOUN,انتهاء,اِنتِهَاء,,True,Masc,P4218 P8554
NOUN,الصلاحية,صَلَّاح,,True,Fem,P4218
NOUN,المعركة,مَعرَكَة,مَعَارِك,,Fem,P4220
NOUN,التاريخ,تَارِيخ,تَوَارِيخ,,Masc,P4241 P9600
NOUN,المعدل,مُعَدَّل,,True,Masc,P4242
NOUN,تركيز,تَركِيز,,True,Masc,P4268 P5008
NOUN,التطبيق,تَطبِيق,تَطْبِيقَات,,Masc,P4290 P4390
NOUN,روح,رُوح,,,,P4292
NOUN,إعداد,إِعدَاد,,True,Masc,P4312
NOUN,متمرس,مُتَمَرِّس,,,,P4321
NOUN,عداء,عَدَاء,,,,P4322
NOUN,شاب,شَابّ,,,,P4323
NOUN,القتالية,القتالية,,,,P4324
NOUN,الحفر,حَفر,,,,P4345
NOUN,الملوحة,الملوحة,,,,P4350
NOUN,رشح,رَشَح,,,,P4353
NOUN,جناح,جَنَاح,,,,P4379
NOUN,التحديث,تَحدِيث,,True,Masc,P4387
NOUN,العيار,عِيَار,,,,P4403
NOUN,تطبيق,تَطبِيق,تَطْبِيقَات,,Masc,P4424
NOUN,تنفيذ,تَنفِيذ,,True,Masc,P4428
NOUN,جنوب,جَنُوب,,,,P4437
NOUN,لتصنيف,صَنِيف,,,,P4437 P5042
NOUN,البطاقة,بِطَاقَة,بَطَائِق|بِطَاقَات,,Fem,P4443
NOUN,المكافأة,مُكَافَأَة,مُكَافَآت,,Fem,P4444 P4447
NOUN,السماح,سَمَاح,,,,P4445
NOUN,استرداد,اِستِردَاد,,True,Masc,P4448
NOUN,البياض,بَيَاض,,True,Masc,P4501
NOUN,مشروعا,مَشرُوع,مَشْرُوعَات|مَشَارِيع,,Masc,P4510
NOUN,مكون,مُكَوِّن,مُكَوِّنَات,True,Masc,P4543
NOUN,للفترة,فَترَة,فَتَرَات,,Fem,P4566
NOUN,ظهور,ظُهُور,,,,P4584
NOUN,حرق,حَرق,,,,P4602
NOUN,الجثة,جُثَّة,أَجْثَاث|جُثَث,,Fem,P4602
NOUN,المستجمع,مُستَجمَع,,,,P4614
NOUN,تذكار,تَذكَار,تَذْكَارَات|تِذْكَارَات,,Masc,P4622
NOUN,سرب,سَرب,أَسْرَاب,,Masc,P4624
NOUN,طائرة,طَائِرَة,طَائِرَات,True,Fem,P4624
NOUN,هوية,هُوِيَّة,,,,P4626 P4649
NOUN,السياق,سِيَاق,,True,Masc,P4626 P4649
NOUN,تكوين,تَكوِين,,True,Masc,P4628
NOUN,جينوم,جِينُوم,,,,P4628
NOUN,الفيروس,فَيرُوس,فَيْرُوسَات,,Masc,P4628
NOUN,اللجنة,لَجنَة,,,,P4628 P7727
NOUN,لتصنيف,لتصنيف,,,,P4628 P5040 P5041
NOUN,فيروس,فَيرُوس,فَيْرُوسَات,True,Masc,P4628
NOUN,العرض,عَرض,عُرُوض,,Masc,P4634 P4647 P5307 P6261
NOUN,تمثيل,تَمثِيل,,True,Masc,P4646 P6243
NOUN,جدول,جَدوَل,جَدَاوِل,,Masc,P4653 P7582
NOUN,بحيرة,بُحَيرَة,بُحَيْرَات,,Fem,P4661
NOUN,السد,سُدّ,,True,Masc,P4661 P4792
NOUN,العنوان,عُنوَان,عَنَاوِين,,Masc,P4714
NOUN,عرق,عرق,,,,P4743
NOUN,إجراء,إِجرَاء,إِجْرَاءَات,True,Masc,P4745
NOUN,رطب,رَطَب,,,,P4770
NOUN,قيادة,قِيَادَة,,True,Fem,P4791
NOUN,الموسم,مَوسِم,مَوَاسِم,,Masc,P4794 P4908 P6118
NOUN,فنان,فنان,فَنَّانُون,,Masc,P4805
NOUN,متغير,مُتَغَيِّر,,,,P4809 P4810
NOUN,البيئة,بِيئَة,بِيئَات,,Fem,P4809 P4810
NOUN,التزلج,تَزَلُّج,,,,P4825
NOUN,البرنامج,بَرنَامَج,بَرَامِج,,Masc,P4826 P5030 P5804 P6095
NOUN,الخصوبة,خُصُوبَة,,True,Fem,P4841
NOUN,تطور,تَطَوُّر,تَطَوُّرَات,,Masc,P4843
NOUN,البنية,بِنيَة,,True,Fem,P4843 P5589
NOUN,التدخل,تَدَخُّل,,,,P4844
NOUN,مضاف,مَضَاف,,True,Fem,P4850
NOUN,الإنزيم,إِنزِيم,,,,P4873
NOUN,سجلة,سُجلَة,,True,Fem,P4876
NOUN,التعصيب,تَعصِيب,,,,P4882
NOUN,المحكمة,مَحكَمَة,مَحَاكِم,,Fem,P4884
NOUN,الفهرس,الفهرس,,,,P4895
NOUN,مفهوم,مَفهُوم,مَفَاهِيم,,Masc,P4900
NOUN,استراحة,اِستِرَاحَة,اِسْتِرَاحَات,,Fem,P4912 P6590
NOUN,القرن,قَرن,,,,P4912
NOUN,لهجة,لَهجَة,لَهَجَات,,Fem,P4913 P5426 P8131
NOUN,سباقة,سِبَاقَة,,True,Fem,P4958
NOUN,اختبار,اِختِبَار,,True,Masc,P4988 P5021 P5022
NOUN,معارضة,مُعَارَضَة,مُعَارَضَات,,Fem,P5004
NOUN,تحديث,تَحدِيث,,True,Masc,P5017
NOUN,المتخذ,المتخذ,,,,P5021
NOUN,نتيجة,نَتِيجَة,نَتَائِج,,Fem,P5022 P6069
NOUN,سياسة,سِيَاسَة,سِيَاسَات,,Fem,P5023
NOUN,النشاط,نَشَاط,نَشَاطَات|أَنْشِطَة,,Masc,P5023
NOUN,مخرج,مُخَرَّج,,,,P5024
NOUN,الجوقة,جَوقَة,,,,P5024
NOUN,ضيف,ضَيف,ضِيفَان|أَضْيَاف|ضُيُوف|أَضَايِف,,Masc,P5030
NOUN,وترميز,وترميز,,,,P5040 P5041 P5042
NOUN,اقتراع,اِقتِرَاع,,True,Fem,P5045
NOUN,إشراف,إِشرَاف,,True,Masc,P5052
NOUN,لفة,لَفَّة,لَفَّات,,Fem,P5053
NOUN,نسخة,نُسخَة,نُسَخ,,Fem,P5059 P5328
NOUN,حياة,حَيَاة,,,,P5069
NOUN,للوحات,للوحات,,,,P5070
NOUN,المرجل,مَرجَل,,,,P5071
NOUN,تقديم,تَقدِيم,تَقْدِيمَات,,Masc,P5072 P7767
NOUN,الفالق,فَالِق,,,,P5095
NOUN,طبيعة,طَبِيعَة,طَبِيعَات|طَبَائِع,,Fem,P5102
NOUN,الشخصية,شَخصِيَّة,,,,P5110
NOUN,المساعد,مُسَاعِد,مُسَاعِدُون,,Masc,P5126
NOUN,وجود,وُجُود,,True,Masc,P5132
NOUN,التقييم,تَقيِيم,,,,P5133
NOUN,المعنى,مَعنَى,مَعَانٍ,,Masc,P5137 P6084
NOUN,فريق,فَرِيق,أَفْرِقَاء|أَفْرِقَة|فُرَقَاء,,Masc,P5138
NOUN,نادي,نَادِي,,,,P5138
NOUN,التفتيش,تَفتِيش,,True,Masc,P5150
NOUN,للأنشطة,نَشَاط,نَشَاطَات|أَنْشِطَة,,Masc,P5150
NOUN,لبرامج,لبرامج,,,,P5152
NOUN,الصور,صَور,,,,P5152
NOUN,التصريف,تَصرِيف,تَصْرِيفَات|تَصَارِيف,,Masc,P5186 P5911 P5913
NOUN,إخراج,إِخرَاج,,True,Masc,P5196
NOUN,تطوير,تَطوِير,,,,P5201
NOUN,الاقتباس,اِقتِبَاس,,,,P5202
NOUN,الخريطة,خَرِيطَة,خَرَائِط,,Fem,P5203
NOUN,سكتة,سُكتَة,,True,Fem,P5205 P5281
NOUN,تصريف,تَصرِيف,تَصْرِيفَات|تَصَارِيف,True,Masc,P5206
NOUN,النطق,نَطَق,,,,P5237
NOUN,قراءة,قِرَاءَة,قِرَاءَات,,Fem,P5244
NOUN,الحرف,حَرف,,,,P5244 P5481 P5537
NOUN,الإخلاء,إِخلَاء,,,,P5248
NOUN,منافسة,مُنَافَسَة,مُنَافَسَات,True,Fem,P5249
NOUN,المقطع,المقطع,مَقَاطِع,,Masc,P5280
NOUN,موطن,مُوطِن,مَوَاطِن,,Masc,P5304
NOUN,تقنية,تَقنِيَّة,,,,P5307
NOUN,معتمد,معتمد,,,,P5323
NOUN,إحياء,إِحيَاء,,True,Masc,P5328
NOUN,مقيم,مُقَيَّم,,,,P5389
NOUN,الزخرفة,زَخرِفَة,زَخَارِف|زَخْرَفَات,,Fem,P5422 P6875
NOUN,حرف,حَرف,,,,P5425 P5428 P5475 P6106
NOUN,المفردة,مَفرَدَة,,,,P5425
NOUN,النغمة,نَغمَة,أَنْغَام|أَنَاغِيم|نَغَمَات,,Fem,P5426
NOUN,موقف,مَوقِف,مَوَاقِف,,Masc,P5427
NOUN,نواة,نَوَاة,,,,P5427
NOUN,اللكنة,لَكنَة,لُكْنَات,,Fem,P5427
NOUN,موضع,مَوضِع,,,,P5428 P5481
NOUN,مشاهد,مُشَاهِد,,True,Masc,P5436
NOUN,البحث,بَحث,,,,P5439 P6153
NOUN,سنة,سَنَة,,,,P5444
NOUN,الدرجة,دَرَجَة,دَرَج|دَرَجَات,,Fem,P5460 P7600 P7601
NOUN,القسم,قِسم,,,,P5474
NOUN,الهان,هَان,,,,P5475
NOUN,مقاومة,مُقَاوَمَة,,True,Fem,P5479 P5669 P5685 P5709
NOUN,الشد,شُدّ,,,,P5479
NOUN,الصلابة,صَلَابَة,,True,Fem,P5483
NOUN,الاعتماد,اِعتِمَاد,,True,Masc,P5514
NOUN,القطع,قَطع,,,,P5523
NOUN,التعلق,تَعَلُّق,,,,P5526
NOUN,الخضوع,خُضُوع,,,,P5529
NOUN,الاحتكاك,اِحتِكَاك,,,,P5575
NOUN,اعتقال,اِعتِقَال,اِعْتِقَالَات,True,Masc,P5582
NOUN,تطبيع,تَطبِيع,,,,P5591
NOUN,امتصاص,اِمتِصَاص,,,,P5594 P5992
NOUN,الرطوبة,رُطُوبَة,,True,Fem,P5594 P5596
NOUN,الرصيف,الرصيف,رُصْفَان|أَرْصِفَة|رُصُف,,Masc,P5595
NOUN,الكلال,كَلَال,,,,P5608
NOUN,المقاومة,مُقَاوَمَة,,True,Fem,P5624 P5679
NOUN,الخطر,خَطَر,,,,P5642 P5841
NOUN,التحول,تَحَوُّل,,,,P5670
NOUN,التمدد,تَمَدُّد,,,,P5672
NOUN,القص,قَصّ,قِصَاص,,Masc,P5673 P5685 P5706
NOUN,العازل,عَازِل,,,,P5675
NOUN,الانحناء,اِنحِنَاء,,,,P5677 P5681 P6014
NOUN,تبديد,تَبدِيد,,True,Masc,P5678
NOUN,الانحراف,اِنحِرَاف,,True,Masc,P5682
NOUN,عينة,عَيِّنَة,,,,P5707
NOUN,التآكل,تَآَكُّل,,True,Masc,P5709
NOUN,تسلسل,تَسَلسُل,,,,P5753
NOUN,الوصف,وَصف,,,,P5753 P6224
NOUN,التحرير,تَحرِير,,True,Masc,P5769
NOUN,المسرح,المسرح,مَسَارِح,,Masc,P5802
NOUN,الاستطالة,اِستِطَالَة,,True,Fem,P5811
NOUN,كسر,كَسر,,,,P5811
NOUN,الاستخدام,اِستِخدَام,اِسْتِخْدَامَات,,Masc,P5817
NOUN,القبول,قُبُول,,True,Masc,P5822
NOUN,سحب,سَحب,,True,Masc,P5824
NOUN,رأي,رَأي,آرَاء,,Masc,P5826
NOUN,الأغلبية,أَغلَبِيّ,أَغْلَبِيَّات,,Fem,P5826
NOUN,بذرة,بِذرَة,بِذَار|بُذُور,,,P5828
NOUN,الائتلاف,اِئتِلَاف,اِئْتِلَافَات,,Masc,P5832
NOUN,البند,بَند,بُنُود,,Masc,P5869 P7561
NOUN,ملاحظة,مُلَاحَظَة,,True,Fem,P5872
NOUN,العطر,عَطر,,,,P5872
NOUN,الاشتقاق,اِشتِقَاق,اِشْتِقَاقَات,,Masc,P5886
NOUN,التصلد,تَصَلُّد,,,,P5893
NOUN,معاملة,مُعَامَلَة,مُعَامَلَات,True,Fem,P5895
NOUN,عمولة,عُمُولَة,,,,P5896
NOUN,السمسرة,السمسرة,,,,P5896
NOUN,اشتراك,اِشتِرَاك,اِشْتِرَاكَات,,Masc,P5897
NOUN,الاقتراض,اِقتِرَاض,,True,Masc,P5898
